id,text,label_level1,label_level2,label_level3,text_length,intent_complexity,sample_type,keywords,confidence_score
0,"股票查询的具体流程是什么","投资理财","股票投资","股票查询","短文本","简单","short","股票查询, 股票, 查询, 流程",0.86
1,"我想了解实际收益的相关信息","产品咨询","收益计算","实际收益","短文本","简单","short","实际收益, 收益",0.88
2,"请问费用对比怎么操作","产品咨询","产品对比","费用对比","短文本","简单","short","费用对比",0.86
3,"请问密码重置怎么操作","账户服务","密码管理","密码重置","短文本","简单","short","密码重置, 密码",0.83
4,"我想了解税费缴纳的相关信息","交易服务","支付缴费","税费缴纳","短文本","简单","short","税费缴纳",0.86
5,"我想了解支付密码的相关信息","账户服务","密码管理","支付密码","短文本","简单","short","支付密码, 密码",0.96
6,"手机银行能充值吗","交易服务","支付缴费","手机充值","短文本","简单","short","手机充值",0.92
7,"请问热门产品怎么操作","产品咨询","产品推荐","热门产品","短文本","简单","short","热门产品",0.92
8,"我想了解贷款计算的相关信息","信贷服务","个人贷款","贷款计算","短文本","简单","short","贷款计算, 贷款",0.88
9,"我想了解人寿保险的相关信息","投资理财","保险规划","人寿保险","短文本","简单","short","人寿保险, 保险",0.85
10,"交通罚款的具体流程是什么","交易服务","支付缴费","交通罚款","短文本","简单","short","交通罚款, 流程",0.93
11,"怎么提升信用卡额度","信贷服务","信用卡服务","额度提升","短文本","简单","short","额度提升, 额度, 信用卡",0.81
12,"持仓分析的具体流程是什么","投资理财","股票投资","持仓分析","短文本","简单","short","持仓分析, 流程",0.90
13,"跨行转账手续费怎么收","交易服务","转账汇款","跨行转账","短文本","简单","short","跨行转账, 转账, 手续费",0.83
14,"我想了解基金转换的相关信息","投资理财","基金投资","基金转换","短文本","简单","short","基金转换, 基金",0.90
15,"请问低风险产品怎么操作","产品咨询","产品推荐","低风险产品","短文本","简单","short","低风险产品, 风险",0.98
16,"请问委托授权怎么操作","账户服务","权限设置","委托授权","短文本","简单","short","委托授权",0.95
17,"请问短信验证怎么操作","账户服务","安全验证","短信验证","短文本","简单","short","短信验证",0.88
18,"请问额度调整怎么操作","信贷服务","额度管理","额度调整","短文本","简单","short","额度调整, 额度",1.00
19,"风险评估不通过怎么办","投资理财","资产配置","风险评估","短文本","简单","short","风险评估, 风险",0.91
20,"流动资金贷款的具体流程是什么","信贷服务","企业贷款","流动资金贷款","短文本","简单","short","流动资金贷款, 贷款, 流程",0.84
21,"我想了解财产保险的相关信息","投资理财","保险规划","财产保险","短文本","简单","short","财产保险, 保险",0.99
22,"我想了解进取型产品的相关信息","产品咨询","产品推荐","进取型产品","短文本","简单","short","进取型产品",0.99
23,"债券基金风险大吗","投资理财","基金投资","债券基金","短文本","简单","short","债券基金, 风险, 基金",0.86
24,"请问实际收益怎么操作","产品咨询","收益计算","实际收益","短文本","简单","short","实际收益, 收益",0.92
25,"结构性存款的具体流程是什么","投资理财","理财产品","结构性存款","短文本","简单","short","结构性存款, 存款, 流程",0.84
26,"反洗钱要提供什么材料","风险合规","合规咨询","反洗钱","短文本","简单","short","反洗钱, 材料",0.96
27,"我想了解产品公告的相关信息","风险合规","信息披露","产品公告","短文本","简单","short","产品公告",0.91
28,"我想了解承受能力的相关信息","风险合规","风险评估","承受能力","短文本","简单","short","承受能力",0.93
29,"委托授权的具体流程是什么","账户服务","权限设置","委托授权","短文本","简单","short","委托授权, 流程",0.89
30,"请问交易明细怎么操作","交易服务","交易查询","交易明细","短文本","简单","short","交易明细",0.87
31,"请问健康保险怎么操作","投资理财","保险规划","健康保险","短文本","简单","short","健康保险, 保险",0.97
32,"我想了解合规要求的相关信息","风险合规","合规咨询","合规要求","短文本","简单","short","合规要求",0.82
33,"密码找回的具体流程是什么","账户服务","密码管理","密码找回","短文本","简单","short","密码找回, 密码, 流程",0.94
34,"请问基金赎回怎么操作","投资理财","基金投资","基金赎回","短文本","简单","short","基金赎回, 基金",0.90
35,"请问大额存单怎么操作","投资理财","理财产品","大额存单","短文本","简单","short","大额存单",0.98
36,"请问产品说明书怎么操作","风险合规","信息披露","产品说明书","短文本","简单","short","产品说明书",0.84
37,"请问股票查询怎么操作","投资理财","股票投资","股票查询","短文本","简单","short","股票查询, 股票, 查询",0.87
38,"我想了解贸易融资的相关信息","信贷服务","企业贷款","贸易融资","短文本","简单","short","贸易融资",0.84
39,"我想了解手续费的相关信息","产品咨询","费用说明","手续费","短文本","简单","short","手续费",1.00
40,"水电煤缴费要手续费吗","交易服务","支付缴费","水电煤缴费","短文本","简单","short","水电煤缴费, 缴费, 手续费",0.92
41,"行内转账多久到账","交易服务","转账汇款","行内转账","短文本","简单","short","行内转账, 转账",0.96
42,"我想了解权限冻结的相关信息","账户服务","权限设置","权限冻结","短文本","简单","short","权限冻结",0.88
43,"纯债基金和混合债基的区别","投资理财","基金投资","债券基金","短文本","简单","short","债券基金, 基金",0.89
44,"开户需要什么证件","账户服务","开户注销","个人开户","短文本","简单","short","个人开户, 开户",0.83
45,"定期调整的具体流程是什么","投资理财","资产配置","定期调整","短文本","简单","short","定期调整, 流程",0.86
46,"我想了解新股申购的相关信息","投资理财","股票投资","新股申购","短文本","简单","short","新股申购",0.92
47,"请问对账单怎么操作","交易服务","交易查询","对账单","短文本","简单","short","对账单",0.81
48,"额度查询的具体流程是什么","信贷服务","额度管理","额度查询","短文本","简单","short","额度查询, 额度, 查询, 流程",0.81
49,"大额存单的具体流程是什么","投资理财","理财产品","大额存单","短文本","简单","short","大额存单, 流程",0.85
50,"登录密码忘了怎么办","账户服务","密码管理","登录密码","短文本","简单","short","登录密码, 密码",0.95
51,"代扣取消的具体流程是什么","交易服务","代扣代缴","代扣取消","短文本","简单","short","代扣取消, 流程",0.85
52,"请问固定资产贷款怎么操作","信贷服务","企业贷款","固定资产贷款","短文本","简单","short","固定资产贷款, 贷款",0.87
53,"请问身份识别怎么操作","风险合规","合规咨询","身份识别","短文本","简单","short","身份识别",0.90
54,"请问代扣查询怎么操作","交易服务","代扣代缴","代扣查询","短文本","简单","short","代扣查询, 查询",0.97
55,"信用贷的具体流程是什么","信贷服务","个人贷款","信用贷","短文本","简单","short","信用贷, 流程",0.82
56,"请问风险等级对比怎么操作","产品咨询","产品对比","风险等级对比","短文本","简单","short","风险等级对比, 风险",0.91
57,"我想了解跨境汇款的相关信息","交易服务","转账汇款","跨境汇款","短文本","简单","short","跨境汇款",0.87
58,"代扣查询的具体流程是什么","交易服务","代扣代缴","代扣查询","短文本","简单","short","代扣查询, 查询, 流程",0.89
59,"请问进取型产品怎么操作","产品咨询","产品推荐","进取型产品","短文本","简单","short","进取型产品",0.86
60,"请问持仓分析怎么操作","投资理财","股票投资","持仓分析","短文本","简单","short","持仓分析",0.81
61,"请问休眠账户激活怎么操作","账户服务","开户注销","休眠账户激活","短文本","简单","short","休眠账户激活",0.93
62,"请问监管政策怎么操作","风险合规","合规咨询","监管政策","短文本","简单","short","监管政策",1.00
63,"保险理赔的具体流程是什么","投资理财","保险规划","保险理赔","短文本","简单","short","保险理赔, 保险, 流程",0.99
64,"权限冻结的具体流程是什么","账户服务","权限设置","权限冻结","短文本","简单","short","权限冻结, 流程",0.99
65,"我想了解预期收益的相关信息","产品咨询","收益计算","预期收益","短文本","简单","short","预期收益, 收益",0.90
66,"我想了解交通罚款的相关信息","交易服务","支付缴费","交通罚款","短文本","简单","short","交通罚款",0.87
67,"请问信用贷怎么操作","信贷服务","个人贷款","信用贷","短文本","简单","short","信用贷",0.93
68,"跨境汇款的具体流程是什么","交易服务","转账汇款","跨境汇款","短文本","简单","short","跨境汇款, 流程",0.87
69,"充值话费有优惠吗","交易服务","支付缴费","手机充值","短文本","简单","short","手机充值",0.93
70,"请问A股交易怎么操作","投资理财","股票投资","A股交易","短文本","简单","short","A股交易",0.86
71,"我想了解抵押贷的相关信息","信贷服务","个人贷款","抵押贷","短文本","简单","short","抵押贷",0.90
